walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0026_1779976995::20,green iguana,1,1,26,28,228,201,4,0,0.6048040390014648,0.09660601615905762,14.285714285714286,0
seed_0026_1779976995::21,green iguana,1,1,26,28,232,205,6,0,0.05189085006713867,0.07203507423400879,21.428571428571427,0
seed_0026_1779976995::22,green iguana,1,1,26,30,231,202,2,0,0.6172001361846924,0.47098326683044434,6.666666666666667,0
seed_0026_1779976995::23,green iguana,1,1,26,30,200,171,8,0,-0.009491682052612305,-0.3673665523529053,26.666666666666668,2
seed_0026_1779976995::24,green iguana,1,1,26,30,208,179,7,0,0.09826970100402832,-0.5212044715881348,23.333333333333332,1
seed_0026_1779976995::25,green iguana,1,1,26,22,23,2,0,0,1.057849407196045,0.45054054260253906,0.0,0
seed_0026_1779976995::3,green iguana,1,1,26,30,231,202,6,0,0.14198970794677734,0.5342586040496826,20.0,0
seed_0026_1779976995::4,green iguana,1,1,26,30,205,176,2,0,-0.5517480373382568,-0.5722854137420654,6.666666666666667,0
seed_0026_1779976995::5,green iguana,1,1,26,29,202,174,7,0,0.8025927543640137,-0.10116338729858398,24.137931034482758,0
seed_0026_1779976995::6,green iguana,1,1,26,30,208,179,8,0,-0.00016355514526367188,-0.2803013324737549,26.666666666666668,0
seed_0026_1779976995::7,green iguana,1,1,26,16,16,1,0,0,0.6479222774505615,0.46517086029052734,0.0,0
seed_0026_1779976995::8,green iguana,1,1,26,15,16,2,0,0,0.829603910446167,0.5047407150268555,0.0,0
seed_0026_1779976995::9,green iguana,1,1,26,30,230,201,1,0,-0.04549884796142578,0.6571404933929443,3.3333333333333335,0
seed_0027_1779981692::0,green iguana,1,2,27,30,234,205,2,4,1.0540859699249268,0.6712994575500488,6.666666666666667,0
seed_0027_1779981692::1,green iguana,1,2,27,30,232,203,5,0,0.43089985847473145,-0.12586498260498047,16.666666666666668,1
seed_0027_1779981692::10,green iguana,1,2,27,30,232,203,7,0,-0.08795785903930664,0.3128330707550049,23.333333333333332,1
seed_0027_1779981692::11,green iguana,1,2,27,30,232,203,0,0,0.6174726486206055,0.585486888885498,0.0,0
seed_0027_1779981692::12,green iguana,1,2,27,30,231,202,3,0,-0.4409956932067871,0.024730920791625977,10.0,1
seed_0027_1779981692::13,green iguana,1,2,27,30,235,206,0,0,-0.28206896781921387,-0.4808323383331299,0.0,0
seed_0027_1779981692::14,green iguana,1,2,27,29,199,171,1,0,0.44254422187805176,-0.5384612083435059,3.4482758620689653,1
seed_0027_1779981692::15,green iguana,1,2,27,30,205,176,8,0,-0.35118913650512695,-0.16758966445922852,26.666666666666668,3
seed_0027_1779981692::16,green iguana,1,2,27,30,205,176,2,0,0.6266920566558838,0.15136384963989258,6.666666666666667,0
seed_0027_1779981692::17,green iguana,1,2,27,18,23,6,0,0,0.5628750324249268,0.38818860054016113,0.0,0
seed_0027_1779981692::18,green iguana,1,2,27,30,231,202,9,0,0.08311629295349121,-0.15628552436828613,30.0,1
seed_0027_1779981692::19,green iguana,1,2,27,30,233,204,0,0,-1.1007354259490967,-0.9839687347412109,0.0,0
seed_0027_1779981692::2,green iguana,1,2,27,30,233,204,5,2,0.1410048007965088,-0.05404496192932129,16.666666666666668,1
seed_0027_1779981692::20,green iguana,1,2,27,30,234,205,0,0,-0.6550402641296387,-0.7306230068206787,0.0,0
seed_0027_1779981692::21,green iguana,1,2,27,30,235,206,0,2,0.9679615497589111,0.7985141277313232,0.0,0
seed_0027_1779981692::22,green iguana,1,2,27,30,234,205,0,0,0.518930196762085,0.8378617763519287,0.0,0
seed_0027_1779981692::23,green iguana,1,2,27,30,207,178,2,0,-0.4279303550720215,-0.8771975040435791,6.666666666666667,0
seed_0027_1779981692::24,green iguana,1,2,27,30,206,177,6,0,0.15244269371032715,0.6328275203704834,20.0,4
seed_0027_1779981692::25,green iguana,1,2,27,30,200,171,0,0,1.076049566268921,0.4475374221801758,0.0,0
seed_0027_1779981692::26,green iguana,1,2,27,23,22,0,1,0,1.1199042797088623,-0.03718376159667969,4.3478260869565215,1
seed_0027_1779981692::27,green iguana,1,2,27,23,22,0,1,0,0.4661436080932617,-0.03718376159667969,4.3478260869565215,1
seed_0027_1779981692::3,green iguana,1,2,27,30,233,204,6,0,-0.5040855407714844,-0.02686333656311035,20.0,1
seed_0027_1779981692::4,green iguana,1,2,27,30,233,204,2,0,-0.011059045791625977,-0.5414369106292725,6.666666666666667,0
seed_0027_1779981692::5,green iguana,1,2,27,30,203,174,0,0,-0.7562527656555176,-0.46518993377685547,0.0,0
seed_0027_1779981692::6,green iguana,1,2,27,30,209,180,0,0,0.13266348838806152,0.5950074195861816,0.0,0
seed_0027_1779981692::7,green iguana,1,2,27,30,201,172,6,0,0.10373044013977051,0.0364835262298584,20.0,1
seed_0027_1779981692::8,green iguana,1,2,27,27,26,0,1,1,1.658692479133606,-0.11752796173095703,3.7037037037037037,0
seed_0027_1779981692::9,green iguana,1,2,27,26,25,0,3,1,2.0193934440612793,-0.11752796173095703,11.538461538461538,0
seed_0028_1779993131::0,green iguana,1,2,28,30,287,258,0,13,1.2537184953689575,0.9148242473602295,0.0,0
seed_0028_1779993131::1,green iguana,1,2,28,30,286,257,0,10,1.2034885883331299,1.4212737083435059,0.0,0
seed_0028_1779993131::10,green iguana,1,2,28,30,292,263,0,0,0.8065247535705566,0.6083431243896484,0.0,0
seed_0028_1779993131::11,green iguana,1,2,28,30,291,262,0,0,0.5293877124786377,0.7107598781585693,0.0,0
seed_0028_1779993131::12,green iguana,1,2,28,30,290,261,2,0,1.1164779663085938,0.36796140670776367,6.666666666666667,0
seed_0028_1779993131::13,green iguana,1,2,28,30,292,263,0,0,0.7281754016876221,0.7969682216644287,0.0,0
seed_0028_1779993131::14,green iguana,1,2,28,30,291,262,0,0,0.4818413257598877,0.5106499195098877,0.0,0
seed_0028_1779993131::15,green iguana,1,2,28,30,232,203,0,0,0.8645915985107422,1.0043244361877441,0.0,0
seed_0028_1779993131::16,green iguana,1,2,28,30,241,212,0,14,0.9690355062484741,0.7351453304290771,0.0,0
seed_0028_1779993131::17,green iguana,1,2,28,30,244,215,0,0,1.0458347797393799,1.203071117401123,0.0,0
seed_0028_1779993131::18,green iguana,1,2,28,23,22,0,1,0,0.9021790027618408,-1.106386423110962,4.3478260869565215,1
seed_0028_1779993131::19,green iguana,1,2,28,22,21,0,6,0,-0.16486096382141113,-1.106386423110962,27.272727272727273,1
seed_0028_1779993131::2,green iguana,1,2,28,30,286,257,6,0,0.010131120681762695,0.5937001705169678,20.0,0
seed_0028_1779993131::20,green iguana,1,2,28,30,291,262,0,5,0.5667750835418701,1.0817670822143555,0.0,0
seed_0028_1779993131::21,green iguana,1,2,28,30,292,263,0,0,1.0023884773254395,0.9063985347747803,0.0,0
seed_0028_1779993131::22,green iguana,1,2,28,30,291,262,0,0,0.865941047668457,0.637598991394043,0.0,0
seed_0028_1779993131::23,green iguana,1,2,28,30,291,262,0,2,0.9545128345489502,0.8106117248535156,0.0,0
seed_0028_1779993131::24,green iguana,1,2,28,30,289,260,0,2,0.7929811477661133,0.6537139415740967,0.0,0
seed_0028_1779993131::25,green iguana,1,2,28,30,240,211,0,0,0.6651091575622559,0.6546781063079834,0.0,0
seed_0028_1779993131::26,green iguana,1,2,28,30,244,215,6,0,0.5153930187225342,0.07797741889953613,20.0,0
seed_0028_1779993131::27,green iguana,1,2,28,30,245,216,3,0,-0.1145927906036377,0.37941765785217285,10.0,0
seed_0028_1779993131::28,green iguana,1,2,28,24,23,0,1,0,0.7317256927490234,-1.106386423110962,4.166666666666667,1
seed_0028_1779993131::29,green iguana,1,2,28,24,23,0,1,2,0.38924479484558105,-1.106386423110962,4.166666666666667,1
seed_0028_1779993131::3,green iguana,1,2,28,30,288,259,0,0,0.9144241809844971,1.152055025100708,0.0,0
seed_0028_1779993131::4,green iguana,1,2,28,30,289,260,0,17,1.1574091911315918,1.078397512435913,0.0,0
seed_0028_1779993131::5,green iguana,1,2,28,30,238,209,0,0,0.7831041812896729,0.7129819393157959,0.0,0
seed_0028_1779993131::6,green iguana,1,2,28,30,237,208,1,2,0.6109955310821533,-0.16754579544067383,3.3333333333333335,0
seed_0028_1779993131::7,green iguana,1,2,28,30,237,208,0,0,0.25373029708862305,0.6157262325286865,0.0,0
seed_0028_1779993131::8,green iguana,1,2,28,22,21,0,3,0,1.0867125988006592,-0.7332372665405273,13.636363636363637,1
seed_0028_1779993131::9,green iguana,1,2,28,21,20,0,1,3,1.5795910358428955,-0.7332372665405273,4.761904761904762,1
seed_0029_1779998847::0,green iguana,1,2,29,30,234,205,0,0,-0.8022186756134033,-0.13397812843322754,0.0,0
seed_0029_1779998847::1,green iguana,1,2,29,30,234,205,0,0,-0.5458402633666992,-0.11742568016052246,0.0,0
seed_0029_1779998847::10,green iguana,1,2,29,30,232,203,0,0,0.5457518100738525,0.3032255172729492,0.0,0
seed_0029_1779998847::11,green iguana,1,2,29,30,202,173,0,0,-0.6638545989990234,-0.6844522953033447,0.0,0
seed_0029_1779998847::12,green iguana,1,2,29,30,205,176,0,0,1.3153400421142578,0.758091926574707,0.0,0
seed_0029_1779998847::13,green iguana,1,2,29,30,199,170,0,0,-0.7864341735839844,-0.7986702919006348,0.0,0
seed_0029_1779998847::14,green iguana,1,2,29,24,23,0,0,0,0.6979241371154785,0.5562083721160889,0.0,0
seed_0029_1779998847::15,green iguana,1,2,29,23,23,1,0,0,0.8123891353607178,0.47678613662719727,0.0,0
seed_0029_1779998847::16,green iguana,1,2,29,30,232,203,0,0,-1.1754565238952637,-0.952892541885376,0.0,0
seed_0029_1779998847::17,green iguana,1,2,29,30,235,206,11,0,-0.04025149345397949,0.11665034294128418,36.666666666666664,0
seed_0029_1779998847::18,green iguana,1,2,29,30,233,204,2,0,-0.12646770477294922,-0.10016083717346191,6.666666666666667,2
seed_0029_1779998847::19,green iguana,1,2,29,30,232,203,5,0,0.6202337741851807,-0.47092437744140625,16.666666666666668,1
seed_0029_1779998847::2,green iguana,1,2,29,30,234,205,0,0,-0.7486686706542969,-0.9644577503204346,0.0,0
seed_0029_1779998847::20,green iguana,1,2,29,24,209,186,0,0,1.0765717029571533,0.9401774406433105,0.0,0
seed_0029_1779998847::21,green iguana,1,2,29,30,198,169,1,0,0.6664893627166748,-0.6737005710601807,3.3333333333333335,1
seed_0029_1779998847::22,green iguana,1,2,29,22,22,1,0,0,1.1321039199829102,0.08895730972290039,0.0,0
seed_0029_1779998847::3,green iguana,1,2,29,29,232,204,0,0,0.754608154296875,0.7690398693084717,0.0,0
seed_0029_1779998847::4,green iguana,1,2,29,30,232,203,3,0,0.4893770217895508,-0.13852214813232422,10.0,1
seed_0029_1779998847::5,green iguana,1,2,29,30,201,172,6,0,-0.0853276252746582,-0.17570185661315918,20.0,0
seed_0029_1779998847::6,green iguana,1,2,29,30,201,172,0,0,0.6825077533721924,0.5782926082611084,0.0,0
seed_0029_1779998847::7,green iguana,1,2,29,30,202,173,8,0,0.198411226272583,0.22428202629089355,26.666666666666668,0
seed_0029_1779998847::8,green iguana,1,2,29,30,235,206,7,0,0.06823039054870605,-0.3209681510925293,23.333333333333332,0
seed_0029_1779998847::9,green iguana,1,2,29,29,233,205,3,0,0.40375614166259766,-0.7049844264984131,10.344827586206897,3
seed_0030_1780009894::0,green iguana,2,0,30,22,232,211,5,0,0.9239951372146606,-0.0799555778503418,22.727272727272727,0
seed_0030_1780009894::1,green iguana,2,0,30,30,232,203,5,0,0.02593541145324707,-0.1600632667541504,16.666666666666668,1
seed_0030_1780009894::10,green iguana,2,0,30,30,232,203,10,0,0.4072990417480469,0.67640221118927,33.333333333333336,2
seed_0030_1780009894::11,green iguana,2,0,30,30,232,203,6,0,-0.49994421005249023,-0.05724811553955078,20.0,0
seed_0030_1780009894::12,green iguana,2,0,30,29,208,180,6,0,0.4947800636291504,0.05410003662109375,20.689655172413794,0
seed_0030_1780009894::13,green iguana,2,0,30,30,206,177,5,0,-0.16749978065490723,0.999869704246521,16.666666666666668,0
seed_0030_1780009894::14,green iguana,2,0,30,17,19,3,0,0,0.6421432495117188,0.9715931415557861,0.0,0
seed_0030_1780009894::15,green iguana,2,0,30,29,230,202,10,0,-0.38887906074523926,-0.3267335891723633,34.48275862068966,1
seed_0030_1780009894::16,green iguana,2,0,30,30,231,202,0,0,0.29744911193847656,0.27572059631347656,0.0,0
seed_0030_1780009894::17,green iguana,2,0,30,29,232,204,0,0,1.0167067050933838,1.0253660678863525,0.0,0
seed_0030_1780009894::18,green iguana,2,0,30,30,232,203,2,0,0.3481571674346924,0.79510498046875,6.666666666666667,1
seed_0030_1780009894::19,green iguana,2,0,30,30,233,204,3,0,-0.33504772186279297,0.02463078498840332,10.0,1
seed_0030_1780009894::2,green iguana,2,0,30,30,232,203,4,0,0.49117207527160645,0.8278512954711914,13.333333333333334,2
seed_0030_1780009894::20,green iguana,2,0,30,30,201,172,4,0,-1.32356858253479,-0.035042524337768555,13.333333333333334,0
seed_0030_1780009894::21,green iguana,2,0,30,30,201,172,4,0,0.4488639831542969,0.09682703018188477,13.333333333333334,1
seed_0030_1780009894::22,green iguana,2,0,30,25,202,178,1,0,0.9330122470855713,-0.24031352996826172,4.0,0
seed_0030_1780009894::3,green iguana,2,0,30,30,233,204,0,0,0.36461520195007324,0.6862046718597412,0.0,0
seed_0030_1780009894::4,green iguana,2,0,30,30,232,203,2,0,0.6334295272827148,0.28501319885253906,6.666666666666667,2
seed_0030_1780009894::5,green iguana,2,0,30,30,201,172,0,0,0.443709135055542,0.424823522567749,0.0,0
seed_0030_1780009894::6,green iguana,2,0,30,30,205,176,7,0,0.4990084171295166,-0.36864519119262695,23.333333333333332,0
seed_0030_1780009894::7,green iguana,2,0,30,25,197,173,0,0,0.732745885848999,0.46973276138305664,0.0,0
seed_0030_1780009894::8,green iguana,2,0,30,30,233,204,4,0,-0.1590099334716797,-0.3229246139526367,13.333333333333334,0
seed_0030_1780009894::9,green iguana,2,0,30,29,232,204,7,0,0.7009435892105103,-0.48781728744506836,24.137931034482758,1
seed_0031_1780011438::0,green iguana,2,0,31,30,288,259,0,0,0.5831849575042725,0.7155332565307617,0.0,0
seed_0031_1780011438::1,green iguana,2,0,31,29,289,261,0,0,1.0403342247009277,0.6905245780944824,0.0,0
seed_0031_1780011438::10,green iguana,2,0,31,30,289,260,0,0,0.5418896675109863,1.259235143661499,0.0,0
seed_0031_1780011438::11,green iguana,2,0,31,28,287,260,0,0,0.9493682384490967,0.6155602931976318,0.0,0
seed_0031_1780011438::12,green iguana,2,0,31,28,288,261,0,0,0.7078440189361572,0.5462968349456787,0.0,0
seed_0031_1780011438::13,green iguana,2,0,31,25,286,262,0,0,0.8984129428863525,0.9906089305877686,0.0,0
seed_0031_1780011438::14,green iguana,2,0,31,30,239,210,0,0,0.28882384300231934,0.3659501075744629,0.0,0
seed_0031_1780011438::15,green iguana,2,0,31,23,248,226,0,0,0.9900977611541748,0.9205892086029053,0.0,0
seed_0031_1780011438::16,green iguana,2,0,31,10,13,4,0,0,0.611299991607666,0.9354934692382812,0.0,0
seed_0031_1780011438::17,green iguana,2,0,31,28,289,262,0,0,1.2165579795837402,0.7377312183380127,0.0,0
seed_0031_1780011438::18,green iguana,2,0,31,30,288,259,0,0,1.0633454322814941,0.9197711944580078,0.0,0
seed_0031_1780011438::19,green iguana,2,0,31,20,286,267,0,0,1.0813426971435547,1.2017672061920166,0.0,0
seed_0031_1780011438::2,green iguana,2,0,31,30,286,257,0,0,1.0182278156280518,0.9972434043884277,0.0,0
seed_0031_1780011438::20,green iguana,2,0,31,29,244,216,0,0,0.6906528472900391,0.7408552169799805,0.0,0
seed_0031_1780011438::21,green iguana,2,0,31,29,250,222,0,0,0.8756468296051025,1.4287145137786865,0.0,0
seed_0031_1780011438::22,green iguana,2,0,31,15,16,2,0,0,0.8092539310455322,0.702263593673706,0.0,0
seed_0031_1780011438::23,green iguana,2,0,31,17,17,1,1,0,-0.1237025260925293,1.062371015548706,5.882352941176471,0
seed_0031_1780011438::3,green iguana,2,0,31,19,287,269,0,0,1.1438958644866943,1.2568800449371338,0.0,0
seed_0031_1780011438::4,green iguana,2,0,31,28,254,227,0,0,0.8020780086517334,1.0047619342803955,0.0,0
seed_0031_1780011438::5,green iguana,2,0,31,23,238,216,0,0,1.0763282775878906,1.1518867015838623,0.0,0
seed_0031_1780011438::6,green iguana,2,0,31,30,240,211,0,0,1.104151725769043,1.025348424911499,0.0,0
seed_0031_1780011438::7,green iguana,2,0,31,15,17,3,0,0,1.122366189956665,1.0738091468811035,0.0,0
seed_0031_1780011438::8,green iguana,2,0,31,16,17,2,0,0,1.1002163887023926,0.576704740524292,0.0,0
seed_0031_1780011438::9,green iguana,2,0,31,23,288,266,0,0,1.1487007141113281,1.2625155448913574,0.0,0
seed_0032_1780024232::0,green iguana,2,0,32,30,233,204,4,0,0.5202703475952148,0.25550341606140137,13.333333333333334,0
seed_0032_1780024232::1,green iguana,2,0,32,30,235,206,12,0,-0.011261224746704102,-0.08819460868835449,40.0,0
seed_0032_1780024232::10,green iguana,2,0,32,30,234,205,2,0,-0.8447377681732178,-0.6839892864227295,6.666666666666667,0
seed_0032_1780024232::11,green iguana,2,0,32,30,233,204,11,0,0.0006477832794189453,-0.2735450267791748,36.666666666666664,0
seed_0032_1780024232::12,green iguana,2,0,32,29,204,176,0,0,1.0789103507995605,0.7668638229370117,0.0,0
seed_0032_1780024232::13,green iguana,2,0,32,30,202,173,1,0,0.11647415161132812,-0.42430877685546875,3.3333333333333335,1
seed_0032_1780024232::14,green iguana,2,0,32,29,201,173,0,0,1.0150322914123535,0.6432766914367676,0.0,0
seed_0032_1780024232::15,green iguana,2,0,32,12,16,5,0,0,0.8386876583099365,0.20398688316345215,0.0,0
seed_0032_1780024232::16,green iguana,2,0,32,30,234,205,3,0,-0.728079080581665,0.21358966827392578,10.0,1
seed_0032_1780024232::17,green iguana,2,0,32,30,233,204,10,0,0.5789890289306641,0.0010018348693847656,33.333333333333336,1
seed_0032_1780024232::18,green iguana,2,0,32,29,233,205,0,0,0.7994461059570312,1.059476613998413,0.0,0
seed_0032_1780024232::19,green iguana,2,0,32,30,233,204,0,0,0.5466217994689941,0.8520545959472656,0.0,0
seed_0032_1780024232::2,green iguana,2,0,32,30,234,205,3,0,0.5965518951416016,-0.13711881637573242,10.0,0
seed_0032_1780024232::20,green iguana,2,0,32,23,234,212,4,0,1.0183792114257812,0.33972930908203125,17.391304347826086,0
seed_0032_1780024232::21,green iguana,2,0,32,25,212,188,0,0,0.6154730319976807,0.2595336437225342,0.0,0
seed_0032_1780024232::22,green iguana,2,0,32,30,199,170,0,0,-0.8399791717529297,-0.7831695079803467,0.0,0
seed_0032_1780024232::23,green iguana,2,0,32,30,212,183,1,0,0.6537950038909912,-0.2738974094390869,3.3333333333333335,1
seed_0032_1780024232::24,green iguana,2,0,32,15,17,3,0,0,0.7117676734924316,1.2925102710723877,0.0,0
seed_0032_1780024232::25,green iguana,2,0,32,15,18,4,0,0,0.7031185626983643,0.8201291561126709,0.0,0
seed_0032_1780024232::3,green iguana,2,0,32,30,192,163,0,0,0.6972039937973022,0.3874797821044922,0.0,0
seed_0032_1780024232::4,green iguana,2,0,32,30,208,179,8,0,0.3940246105194092,0.003939151763916016,26.666666666666668,0
seed_0032_1780024232::5,green iguana,2,0,32,18,20,3,0,0,0.8086855411529541,1.1953508853912354,0.0,0
seed_0032_1780024232::6,green iguana,2,0,32,18,19,2,0,0,0.9615740776062012,1.2249877452850342,0.0,0
seed_0032_1780024232::7,green iguana,2,0,32,30,232,203,1,0,-0.9977564811706543,0.37758946418762207,3.3333333333333335,1
seed_0032_1780024232::8,green iguana,2,0,32,30,233,204,0,0,-0.5559535026550293,-0.968630313873291,0.0,0
seed_0032_1780024232::9,green iguana,2,0,32,27,234,208,2,0,1.003007411956787,0.6306095123291016,7.407407407407407,0
seed_0033_1780025132::0,green iguana,2,1,33,30,228,199,3,0,0.19734883308410645,-0.049152374267578125,10.0,0
seed_0033_1780025132::1,green iguana,2,1,33,30,230,201,10,0,0.28089404106140137,0.24962615966796875,33.333333333333336,0
seed_0033_1780025132::10,green iguana,2,1,33,30,206,177,1,0,-0.9456896781921387,1.0039458274841309,3.3333333333333335,1
seed_0033_1780025132::11,green iguana,2,1,33,18,203,186,1,0,1.051464319229126,-0.2169649600982666,5.555555555555555,1
seed_0033_1780025132::12,green iguana,2,1,33,30,201,172,2,0,-0.7777705192565918,-0.3702116012573242,6.666666666666667,0
seed_0033_1780025132::13,green iguana,2,1,33,13,15,3,0,0,0.8159778118133545,0.8514654636383057,0.0,0
seed_0033_1780025132::14,green iguana,2,1,33,14,16,3,0,0,0.9295217990875244,0.7615487575531006,0.0,0
seed_0033_1780025132::15,green iguana,2,1,33,30,230,201,5,0,-0.5679545402526855,0.5721244812011719,16.666666666666668,1
seed_0033_1780025132::16,green iguana,2,1,33,25,232,208,0,0,0.8072004318237305,0.6641201972961426,0.0,0
seed_0033_1780025132::17,green iguana,2,1,33,30,231,202,0,0,0.5365676879882812,1.0726497173309326,0.0,0
seed_0033_1780025132::18,green iguana,2,1,33,30,231,202,3,0,-0.3494839668273926,0.45209336280822754,10.0,3
seed_0033_1780025132::19,green iguana,2,1,33,30,203,174,0,0,-0.24764657020568848,-0.28463220596313477,0.0,0
